author,authors,category,id,image,language,publish_date,sentiment,source_country,summary,text,title,url,video
,,politics,298484382,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-09 13:15:00,0.377,GB,We look at plans for a civil service shake-up and at division in Reform UK.,"Newscast - State Reforms + the State of Reform - BBC Sounds

Newscast - State Reforms + the State of Reform - BBC SoundsNewscastState Reforms + the State of ReformState Reforms + the State of Reform

Released On: 09 Mar 2025Available for over a yearWe look at plans for a civil service shake-up and at division in Reform UK. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",State Reforms + the State of Reform,https://www.bbc.co.uk/sounds/play/p0kx3y7g,
,,,301107834,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/63ba/live/917c8930-fcdb-11ef-8c03-7dfdbeeb2526.jpg,en,2025-03-09 11:59:37,-0.228,gb,A six-year-old boy who saved thousands of plastic tubs from landfill has visited the plastic recycling plant to find out how they can be transformed.,"A six-year-old boy who collected thousands of sweet tubs to stop them going to landfill has found out what happens to the tubs when they are recycled. 

Sweet tubs are not usually recycled by councils so Teddy decided to collect them himself. 

With the help of family and friends he collected more than 2,500 plastic tubs which were sent to a special plastic processing plant. 

Teddy then had the opportunity to find out what happened to the tubs next.",Boy finds out what happened to sweet tubs he saved from landfill,https://www.bbc.co.uk/newsround/videos/clyr9k2ggyno,
,,,298897902,https://ichef.bbci.co.uk/images/ic/1200x675/p0kqt385.jpg,en,2025-03-08 06:00:00,0.152,gb,The BBC gets special access to one of NATO’s most important fighter jets.,"Accessibility links 

 Skip to content
 Accessibility Help 

BBC Account

 Notifications

Innovation 

 Search iPlayer 

Innovation 

Live Close menu

iPlayer NavigationiPlayer Accessibility Help

Channels Sub Navigation
Scroll Channels Sub Navigation left

BBC Radio 1

BBC Scotland

BBC Parliament

Scroll Channels Sub Navigation right

Category Sub Navigation
Scroll Category Sub Navigation left

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive

Audio Described

Northern Ireland

Scroll Category Sub Navigation right

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive
Accessible alternative formats

Audio Described

Northern Ireland

JavaScript seems to be disabled. Please enable JavaScript to take full advantage of iPlayer.

On The Front Line - F-16: Flying the Fighter Jet

On The Front Line
F-16: Flying the Fighter Jet

The BBC gets special access to one of NATO’s most important fighter jets, the type of which are being used by Ukraine to defend against Russian attacks. 

Duration17 mins
First shown8 Mar 2025
Available for 11 months

Audio DescribedSign Language

Scroll Series Navigation left

Scroll Series Navigation right
Episodes Episodes

This episode
F-16: Flying the Fighter Jet

Inside Britain's Prison Crisis
Violence, over crowding and self-harm - we go inside one of the UK's most dangerous jails.

The Knife Crime Emergency
The story of front line NHS workers treating knife crime injuries and emergencies.

Programme website

Change location:Change language:

Parental Controls

Explore the BBC 

Innovation 

Terms of Use 
About the BBC 
Privacy Policy 
Privacy Policy 

Accessibility Help 
Parental Guidance 
Contact the BBC 
Make an editorial complaint 
BBC emails for you 
Advertise with usCopyright © 2025 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.",F-16: Flying the fighter jet,https://www.bbc.co.uk/iplayer/episode/m0028cbw,
,,entertainment,297919464,https://ichef.bbci.co.uk/images/ic/1024x576/p0kmrrsl.jpg,en,2025-03-08 00:01:00,0.589,gb,"As Romanov focuses on opportunities in Lithuania, what does it mean for Hearts?","Romanov: Czar of Hearts - 8. While the Vlad’s Away - BBC Sounds

Romanov: Czar of Hearts - 8. While the Vlad’s Away - BBC Sounds

Romanov: Czar of Hearts - 8. While the Vlad’s Away - BBC Sounds

Romanov: Czar of Hearts

8. While the Vlad’s Away8. While the Vlad’s Away

Released On: 08 Mar 2025

Available for over a year

As Romanov focuses on opportunities in Lithuania, what does it mean for Hearts?

More episodes

Programme Website

now playing

Romanov: Czar of Hearts
8. While the Vlad’s Away

As Romanov focuses on opportunities in Lithuania, what does it mean for Hearts?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Romanov: Czar of Hearts,https://www.bbc.co.uk/sounds/play/m00298xc,
,,politics,298897900,https://ichef.bbci.co.uk/images/ic/1024x576/p0kwvb71.jpg,en,2025-03-07 18:58:38,0.751,gb,Is there a path to power for Romania’s far right independent candidate Calin Georgescu?,"The Inquiry - Can Romania’s far right Calin Georgescu become President? - BBC Sounds

The Inquiry - Can Romania’s far right Calin Georgescu become President? - BBC Sounds

The Inquiry - Can Romania’s far right Calin Georgescu become President? - BBC Sounds

The Inquiry

Can Romania’s far right Calin Georgescu become President?Can Romania’s far right Calin Georgescu become President?

Released On: 13 Mar 2025

Available for over a year

Is there a path to power for Romania’s far right independent candidate Calin Georgescu?

More episodes

Programme Website

now playing

The Inquiry
Can Romania’s far right Calin Georgescu become President?

Is there a path to power for Romania’s far right independent candidate Calin Georgescu?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Romania’s far-right Calin Georgescu and his bid to become president,https://www.bbc.co.uk/sounds/play/w3ct5xjr,
,,,298680104,https://ichef.bbci.co.uk/images/ic/1024x576/p0kwvh21.jpg,en,2025-03-07 17:10:00,0.439,gb,Andy Carter from Street Art Sheffield gives his view on the new mural.,"New street art by Phlegm appears in Sheffield - BBC Sounds

New street art by Phlegm appears in Sheffield - BBC SoundsFrom: New street art by Phlegm appears in Sheffield

Available for over a yearAndy Carter from Street Art Sheffield gives his view on the new mural. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",New street art by Phlegm appears in Sheffield,https://www.bbc.co.uk/sounds/play/p0kwvgs2,
,,politics,298534342,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/dda9/live/b996b410-fb58-11ef-9e61-71ee71f26eb1.png,en,2025-03-07 15:36:17,0.071,gb,"Isabella, Layla and their furry friends show us what it is like competing in one of the world's biggest dog shows.","Every year, thousands of dogs and their owners headed to Birmingham for one of the biggest international dog shows – Crufts.

The show takes place over four days, and Crufts say as many as 27,000 dogs attend.

From Jack Russell Terriers, Dalmatians and Chihuahuas, dogs of ALL shapes and sizes take part. 

Press packers and Crufts competitors Isabella and Layla showed us what the competition is all about.",Press Pack: What is it like competing in Crufts?,https://www.bbc.co.uk/newsround/videos/cy87gqyj51qo,
,,,298680110,https://ichef.bbci.co.uk/images/ic/1024x576/p0kwsv5y.jpg,en,2025-03-07 14:27:00,1.0,gb,"Shopping centre, Lakeside Village won Diamond Accreditation in Loo of the Year Awards.","Is Doncaster home to best toilet in the county? - BBC Sounds

Is Doncaster home to best toilet in the county? - BBC SoundsFrom: Is Doncaster home to best toilet in the county?

Available for over a yearShopping centre, Lakeside Village won Diamond Accreditation in Loo of the Year Awards. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Is Doncaster home to best toilet in the county?,https://www.bbc.co.uk/sounds/play/p0kwstcb,
,,politics,297927660,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-07 12:00:00,0.711,GB,"Adam, Chris, Caitríona and James discuss the week.","Newscast - The Week: Is Starmer’s Trump Strategy Working? - BBC Sounds

Newscast - The Week: Is Starmer’s Trump Strategy Working? - BBC Sounds

Newscast - The Week: Is Starmer’s Trump Strategy Working? - BBC Sounds

The Week: Is Starmer’s Trump Strategy Working?The Week: Is Starmer’s Trump Strategy Working?

Released On: 07 Mar 2025

Available for over a year

Adam, Chris, Caitríona and James discuss the week.

More episodes

Programme Website

now playing

The Week: Is Starmer’s Trump Strategy Working?

Adam, Chris, Caitríona and James discuss the week.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",The Week: Is Starmer’s Trump Strategy Working?,https://www.bbc.co.uk/sounds/play/p0kwrv4h,
,,,298680102,https://ichef.bbci.co.uk/images/ic/1024x576/p0kwr98j.jpg,en,2025-03-07 10:22:00,0.112,gb,Paul Richards & Briony Tuplin from the Dorothy Pax explain what’s happened at the venue.,"Why has popular Sheffield music venue closed? - BBC Sounds

Why has popular Sheffield music venue closed? - BBC SoundsFrom: Why has popular Sheffield music venue closed?

Available for over a yearPaul Richards & Briony Tuplin from the Dorothy Pax explain what’s happened at the venue. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Why has popular Sheffield music venue closed?,https://www.bbc.co.uk/sounds/play/p0kwr5hm,
,,,297934468,https://ichef.bbci.co.uk/images/ic/1024x576/p0gstygv.jpg,en,2025-03-07 06:30:00,0.831,gb,Almost $1.5bn was stolen from crypto trading platform Bybit,"The Global Story - How North Korean hackers launched history's biggest heist - BBC Sounds

The Global Story - How North Korean hackers launched history's biggest heist - BBC Sounds

The Global Story

How North Korean hackers launched history's biggest heistHow North Korean hackers launched history's biggest heist

Released On: 07 Mar 2025

Available for over a year

Almost $1.5bn was stolen from crypto trading platform Bybit

More episodes

Programme Website

now playing

The Global Story
How North Korean hackers launched history's biggest heist

Almost $1.5bn was stolen from crypto trading platform Bybit

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",How North Korean hackers launched history's biggest heist,https://www.bbc.co.uk/sounds/play/w3ct6dxp,
,,,297958426,https://ichef.bbci.co.uk/images/ic/1200x675/p0kw860l.jpg,en,2025-03-07 06:00:00,0.028,gb,"Ex-MP Mhairi Black talks politics, neurodiversity and stand-up comedy.","Accessibility links 

 Skip to content
 Accessibility Help 

BBC Account

 Notifications

Innovation 

 Search iPlayer 

Innovation 

Live Close menu

iPlayer NavigationiPlayer Accessibility Help

Channels Sub Navigation
Scroll Channels Sub Navigation left

BBC Radio 1

BBC Scotland

BBC Parliament

Scroll Channels Sub Navigation right

Category Sub Navigation
Scroll Category Sub Navigation left

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive

Audio Described

Northern Ireland

Scroll Category Sub Navigation right

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive
Accessible alternative formats

Audio Described

Northern Ireland

JavaScript seems to be disabled. Please enable JavaScript to take full advantage of iPlayer.

Mhairi Black: Being Me Again

Mhairi Black: Being Me Again

Contains very strong language.

Ex-MP Mhairi Black talks politics, neurodiversity and stand-up comedy in this very personal film. 

Duration58 mins
First shown7 Mar 2025
Available for 11 months

Audio DescribedSign Language

Programme website

Change location:Change language:

Parental Controls

Explore the BBC 

Innovation 

Terms of Use 
About the BBC 
Privacy Policy 
Privacy Policy 

Accessibility Help 
Parental Guidance 
Contact the BBC 
Make an editorial complaint 
BBC emails for you 
Advertise with usCopyright © 2025 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.",Mhairi Black: Being Me Again,https://www.bbc.co.uk/iplayer/episode/m0028yb0,
Chris Flynn,['Chris Flynn'],politics,297550090,https://ichef.bbci.co.uk/images/ic/1200x675/p0j72y80.jpg,en,2025-03-06 20:32:00,0.498,GB,Advice from an expert who’s been in the room with the Russian leader.,"What do we know about President Trump’s long term strategy when it comes to dealing with Russia, and where does that leave America’s relationship with Europe and Ukraine? 

Justin, Sarah and Anthony get an inside view from Celeste Wallander, one of Biden and Obama’s top security staffers who has been in meetings with Vladimir Putin.

How does the Russian leader behave during negotiations, and what advice does she have for the Trump administration? 

We also look at what Trump’s reset of US/Russia relations means for Europe, and the war in Ukraine. 

HOSTS: • Justin Webb, Radio 4 presenter• Sarah Smith, North America Editor• Anthony Zurcher, North America Correspondent

GUEST:• Celeste Wallander, Former Assistant Secretary of Defense for International Security Affairs, U.S. Department of Defense (2022-25)

GET IN TOUCH: • Join our online community: https://discord.gg/qSrxqNcmRB • Send us a message or voice note via WhatsApp to +44 330 123 9480• Email Americast@bbc.co.uk• Or use #Americast 

This episode was made by Chris Flynn with Rufus Gray and Claire Betzer. The technical producer was Michael Regaard. The series producer is Purvee Pattni. The senior news editor is Sam Bonham.

If you want to be notified every time we publish a new episode, please subscribe to us on BBC Sounds by hitting the subscribe button on the app. 

You can now listen to Americast on a smart speaker. If you want to listen, just say ""Ask BBC Sounds to play Americast”. It works on most smart speakers.

US Election Unspun: Sign up for Anthony’s BBC newsletter: https://www.bbc.co.uk/news/world-us-canada-68093155 

Americast is part of the BBC News Podcasts family of podcasts. The team that makes Americast also makes lots of other podcasts, including The Global Story, The Today Podcast, and of course Newscast and Ukrainecast. If you enjoy Americast (and if you're reading this then you hopefully do), then we think that you will enjoy some of our other pods too. See links below.

The Global Story: https://www.bbc.co.uk/sounds/brand/w13xtvsdThe Today Podcast: https://www.bbc.co.uk/sounds/brand/p0gg4k6rNewscast: https://www.bbc.co.uk/sounds/series/p05299nlUkrainecast: https://www.bbc.co.uk/sounds/brand/p0bqztzm",How should Trump deal with Putin?,https://www.bbc.co.uk/programmes/p0kwmpzl,
,,politics,297449802,https://ichef.bbci.co.uk/images/ic/1024x576/p0kwkldp.jpg,en,2025-03-06 16:45:00,0.38,gb,How the former MP really feels about the SNP and her years at 'toxic' Westminster.,"Scotcast - Mhairi Black on ADHD and quitting politics - BBC Sounds

Scotcast - Mhairi Black on ADHD and quitting politics - BBC SoundsScotcastMhairi Black on ADHD and quitting politicsMhairi Black on ADHD and quitting politics

Released On: 06 Mar 2025Available for over a yearHow the former MP really feels about the SNP and her years at 'toxic' Westminster. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Mhairi Black on ADHD and quitting politics,https://www.bbc.co.uk/sounds/play/m0028l7m,
Jd Vance,['Jd Vance'],,297429518,https://ichef.bbci.co.uk/images/ic/1024x576/p0kwfkgl.jpg,en,2025-03-06 10:01:00,0.752,gb,Bill Stewardson from Woodhouse lost his son Alex in Basra in 2007 aged 21,"Sheffield dad outraged by JD Vance comments - BBC Sounds

Sheffield dad outraged by JD Vance comments - BBC Sounds

Available for over a year

Bill Stewardson from Woodhouse lost his son Alex in Basra in 2007 aged 21

Programme Website

now playing

Sheffield dad outraged by JD Vance comments
Bill Stewardson from Woodhouse lost his son Alex in Basra in 2007 aged 21

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Sheffield dad outraged by JD Vance comments,https://www.bbc.co.uk/sounds/play/p0kwfk51,
,,,297934472,https://ichef.bbci.co.uk/images/ic/1024x576/p0k8xcfh.jpg,en,2025-03-06 09:45:00,0.126,gb,What happens when private communications become public? Helen and Armando find out.,"Strong Message Here - In the Public Interest? - BBC Sounds

Contains strong language.Strong Message Here - In the Public Interest? - BBC SoundsStrong Message HereIn the Public Interest?In the Public Interest?

Released On: 06 Mar 2025Available for over a yearWhat happens when private communications become public? Helen and Armando find out. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",What happens when private communications become public,https://www.bbc.co.uk/sounds/play/m0028jtz,
,,,297557654,https://ichef.bbci.co.uk/images/ic/1024x576/p0kw68kw.jpg,en,2025-03-06 08:30:00,0.916,gb,How secure are the 1.5 million kilometres of fibre-optic cables keeping us connected?,"The Inquiry - Can the world rely on its undersea cable network? - BBC Sounds

The Inquiry - Can the world rely on its undersea cable network? - BBC Sounds

The Inquiry - Can the world rely on its undersea cable network? - BBC Sounds

The Inquiry

Can the world rely on its undersea cable network?Can the world rely on its undersea cable network?

Released On: 06 Mar 2025

Available for over a year

How secure are the 1.5 million kilometres of fibre-optic cables keeping us connected?

More episodes

Programme Website

now playing

The Inquiry
Can the world rely on its undersea cable network?

How secure are the 1.5 million kilometres of fibre-optic cables keeping us connected?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",How the world relies on its undersea cable network,https://www.bbc.co.uk/sounds/play/w3ct5xjq,
,,,297557652,https://ichef.bbci.co.uk/images/ic/1024x576/p0kwjpjf.jpg,en,2025-03-06 06:30:00,0.726,gb,China's retaliatory tariffs on agricultural exports could hit Trump's rural heartlands,"The Global Story - Xi Jinping takes the trade war to Iowa - BBC Sounds

The Global Story - Xi Jinping takes the trade war to Iowa - BBC Sounds

The Global Story

Xi Jinping takes the trade war to IowaXi Jinping takes the trade war to Iowa

Released On: 06 Mar 2025

Available for over a year

China's retaliatory tariffs on agricultural exports could hit Trump's rural heartlands

More episodes

Programme Website

now playing

The Global Story
Xi Jinping takes the trade war to Iowa

China's retaliatory tariffs on agricultural exports could hit Trump's rural heartlands

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Xi Jinping takes the trade war to Iowa,https://www.bbc.co.uk/sounds/play/w3ct6dvf,
,,,297934470,https://ichef.bbci.co.uk/images/ic/1024x576/p0ff86rh.jpg,en,2025-03-06 01:30:00,1.0,gb,The uncertainty over what Ukraine calls “temporarily occupied territories” grows bigger,"The Global Jigsaw - Life in occupied Ukraine: Kherson and Zaporizhzhia - BBC Sounds

The Global Jigsaw - Life in occupied Ukraine: Kherson and Zaporizhzhia - BBC Sounds

The Global Jigsaw

Life in occupied Ukraine: Kherson and ZaporizhzhiaLife in occupied Ukraine: Kherson and Zaporizhzhia

Released On: 06 Mar 2025

Available for over a year

The uncertainty over what Ukraine calls “temporarily occupied territories” grows bigger

More episodes

Programme Website

now playing

The Global Jigsaw
Life in occupied Ukraine: Kherson and Zaporizhzhia

The uncertainty over what Ukraine calls “temporarily occupied territories” grows bigger

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Life in occupied Kherson and Zaporizhzhia,https://www.bbc.co.uk/sounds/play/w3ct7nf1,
,,politics,297557650,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-05 20:32:00,0.454,gb,And Rishi Sunak returns…,"Newscast - Is Government About to Cut Welfare Spending? - BBC Sounds

Newscast - Is Government About to Cut Welfare Spending? - BBC Sounds

Newscast - Is Government About to Cut Welfare Spending? - BBC Sounds

Is Government About to Cut Welfare Spending?Is Government About to Cut Welfare Spending?

Released On: 05 Mar 2025

Available for over a year

And Rishi Sunak returns…

More episodes

Programme Website

now playing

Is Government About to Cut Welfare Spending?

And Rishi Sunak returns…

Summit To Talk About

Can the EU step up defence spending to support Ukraine?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",The prospect looms of government cuts to welfare spending,https://www.bbc.co.uk/sounds/play/p0kwbs3f,
,,,297351600,https://ichef.bbci.co.uk/images/ic/1024x576/p0kw8rvc.jpg,en,2025-03-05 16:45:00,0.805,gb,And football’s booze ban ‘up for discussion’.,"Scotcast - Would you leave school at 14? - BBC Sounds

Scotcast - Would you leave school at 14? - BBC Sounds

Scotcast - Would you leave school at 14? - BBC Sounds

Would you leave school at 14?Would you leave school at 14?

Released On: 05 Mar 2025

Available for over a year

And football’s booze ban ‘up for discussion’.

More episodes

Programme Website

now playing

Would you leave school at 14?

And football’s booze ban ‘up for discussion’.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Would you leave school at 14?,https://www.bbc.co.uk/sounds/play/m0028kz1,
,,,297091342,https://ichef.bbci.co.uk/images/ic/1024x576/p0kw9180.jpg,en,2025-03-05 16:45:00,0.784,gb,Jason Darling from Sheffield is selling his Star Wars collection at auction,"Sheffield man: Why I’m selling my toy collection - BBC Sounds

Sheffield man: Why I’m selling my toy collection - BBC Sounds

Sheffield man: Why I’m selling my toy collection

Available for over a year

Jason Darling from Sheffield is selling his Star Wars collection at auction

Programme Website

now playing

Sheffield man: Why I’m selling my toy collection
Jason Darling from Sheffield is selling his Star Wars collection at auction

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Sheffield man: Why I’m selling my toy collection,https://www.bbc.co.uk/sounds/play/p0kw902k,
,,,297577144,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/d0f6/live/424e3300-fa55-11ef-9e61-71ee71f26eb1.jpg,en,2025-03-05 14:43:58,-0.695,gb,"Butch Wilmore and Suni Williams speak about their time in space, and planned return to Earth in the spring.","Remember Butch Wilmore and Suni Williams? They're the two Nasa astronauts who blasted off into space last summer and have been stuck there ever since.

The pair were supposed to visit the International Space Station for just eight days - but eight months later, they're still there due to a problem with their return aircraft. 

Butch and Suni are due to return to Earth in the spring, but a specific date is yet been given. 

In a special news conference they've been speaking about what they'll miss when they finally return to their home planet.",What will stranded astronauts miss most about space?,https://www.bbc.co.uk/newsround/videos/cz9nk7xy370o,
,,,297176892,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/15a8/live/eddead70-f99d-11ef-8c03-7dfdbeeb2526.jpg,en,2025-03-05 09:24:06,1.0,gb,Members from the Brit Award-winning jazz band Ezra Collective went to their old school to deliver a special surprise. Newsround was invited along to find out what happened...,"It's been an exciting start to the year for jazz band Ezra Collective, with the group picking up the award for Best British group at the Brits. 

After they collected the famous gold statue on stage, they spoke about how important it is for kids to learn music and be given instruments.

Ricky went to meet band members Femi, TJ and Joe, as they delivered a surprise to their old school.",'This moment right here is because of the great schools',https://www.bbc.co.uk/newsround/videos/c20lnyjq5pxo,
,,politics,297155890,https://ichef.bbci.co.uk/images/ic/1024x576/p0j72y80.jpg,en,2025-03-05 07:02:00,0.609,GB,In which he reveals details of a letter from Zelensky.,"Americast - Trump’s GREAT BIG LONG Speech - BBC Sounds

Americast - Trump’s GREAT BIG LONG Speech - BBC SoundsAmericastTrump’s GREAT BIG LONG SpeechTrump’s GREAT BIG LONG Speech

Released On: 05 Mar 2025Available for over a yearIn which he reveals details of a letter from Zelensky. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Trump’s great big long speech,https://www.bbc.co.uk/sounds/play/p0kw4vyh,
,,,297155892,https://ichef.bbci.co.uk/images/ic/1024x576/p0gstygv.jpg,en,2025-03-05 06:30:00,0.543,GB,Robert Kennedy now heads the US health ministry and doubts about vaccines are rising,"The Global Story - Have RFK Jr.'s vaccine views gone mainstream? - BBC Sounds

The Global Story - Have RFK Jr.'s vaccine views gone mainstream? - BBC Sounds

The Global Story - Have RFK Jr.'s vaccine views gone mainstream? - BBC Sounds

The Global Story

Have RFK Jr.'s vaccine views gone mainstream?Have RFK Jr.'s vaccine views gone mainstream?

Released On: 05 Mar 2025

Available for over a year

Robert Kennedy now heads the US health ministry and doubts about vaccines are rising

More episodes

Programme Website

now playing

The Global Story
Have RFK Jr.'s vaccine views gone mainstream?

Robert Kennedy now heads the US health ministry and doubts about vaccines are rising

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Have RFK Jr.'s vaccine views gone mainstream?,https://www.bbc.co.uk/sounds/play/w3ct6ds5,
