parsed_date,Headline
2024-08-10 17:32:11,Republican Senate Hopefuls Get Bad News from New Swing States Poll
2024-08-10 18:29:00,Disney Lorcana Championships to Take Place at Disney Parks and Resorts
2024-08-10 18:29:00,Disney Lorcana Championships to Take Place at Disney Parks and Resorts
2024-08-10 18:31:17,"Dallas Black Dance Theatre fired its entire company of dancers, according to union"
2024-08-10 18:31:17,"Dallas Black Dance Theatre fired its entire company of dancers, according to union"
2024-08-10 19:00:00,"Sinaloa drug cartel leader ""El Mayo"" says in letter he was ""kidnapped and forcibly brought to the U.S."""
2024-08-10 19:00:00,"Sinaloa drug cartel leader ""El Mayo"" says in letter he was ""kidnapped and forcibly brought to the U.S."""
2024-08-10 19:00:00,3 Long-Term Stocks on Track to Double (or More) by 2032
2024-08-10 19:00:00,3 Long-Term Stocks on Track to Double (or More) by 2032
2024-08-10 19:43:34,'Stupidity of these people': Trump team mocked after admitting falling for 'phishing' scam
2024-08-10 19:43:34,'Stupidity of these people': Trump team mocked after admitting falling for 'phishing' scam
2024-08-16 12:00:09,Bear Creek will soon be abuzz for Honey Harvest and Pollinator Celebration Day
2024-08-16 12:00:09,Bear Creek will soon be abuzz for Honey Harvest and Pollinator Celebration Day
2024-08-16 13:35:32,Windows 11 Gets Closer to Android with New Native File Sharing Option
2024-08-16 13:35:32,Windows 11 Gets Closer to Android with New Native File Sharing Option
2024-08-16 15:19:34,Car found 'riddled' with bullet holes near Union Blvd and Briargate Blvd
2024-08-16 15:19:34,Car found 'riddled' with bullet holes near Union Blvd and Briargate Blvd
2024-08-16 15:41:10,"Once a mainstay of the radio dial, local news is signing off as stations struggle to survive in the digital age"
2024-08-16 15:41:10,"Once a mainstay of the radio dial, local news is signing off as stations struggle to survive in the digital age"
2024-08-16 22:45:20,'Buying Beverly Hills' Canceled By Netflix After Two Seasons
2024-08-16 22:45:20,'Buying Beverly Hills' Canceled By Netflix After Two Seasons
2024-08-17 00:02:46,Pluto TV is adding 17 local news TV stations this month
2024-08-17 00:02:46,Pluto TV is adding 17 local news TV stations this month
2024-08-17 06:57:38,Apple's Historic Shift: iOS 18.1 Opens NFC Access for Third-Party Developer
2024-08-17 06:57:38,Apple's Historic Shift: iOS 18.1 Opens NFC Access for Third-Party Developer
2024-08-17 12:33:07,Israeli strike kills 10 in southern Lebanon in one of the deadliest incidents since October 7
2024-08-17 12:33:07,Israeli strike kills 10 in southern Lebanon in one of the deadliest incidents since October 7
2024-08-17 17:32:06,Colorado's largest procession of motorcycles head to Cripple Creek in POW/MIA recognition ride
2024-08-17 17:32:06,Colorado's largest procession of motorcycles head to Cripple Creek in POW/MIA recognition ride
2024-08-17 22:37:08,Harris campaign reserves $370 million for final stretch
2024-08-17 22:37:08,Harris campaign reserves $370 million for final stretch
2024-08-23 20:04:24,Jon Stewart mocks Fox News for having to admit DNC was a hit despite host's attempt to spin
2024-08-23 20:04:24,Jon Stewart mocks Fox News for having to admit DNC was a hit despite host's attempt to spin
2024-08-23 22:43:48,Cañon City High School student recovering after being run over in the school parking lot
2024-08-23 22:43:48,Cañon City High School student recovering after being run over in the school parking lot
2024-08-24 00:15:00,Halloween Mickey Popcorn Bucket Comes to Disneyland
2024-08-24 00:15:00,Halloween Mickey Popcorn Bucket Comes to Disneyland
2024-08-24 05:07:57,Pueblo East puts the clamps on Fort Morgan in season opener
2024-08-24 05:07:57,Pueblo East puts the clamps on Fort Morgan in season opener
2024-08-24 05:42:44,Colorado State Fair goers note high food prices this year
2024-08-24 05:42:44,Colorado State Fair goers note high food prices this year
2024-08-24 10:00:02,"Travel news: World’s best city for nightlife, according to Time Out"
2024-08-24 10:00:02,"Travel news: World’s best city for nightlife, according to Time Out"
2024-08-24 18:43:46,Xiaomi Unveils Mijia Cordless Vacuum Cleaner 3C with High Suction Power and Versatile Features
2024-08-24 18:43:46,Xiaomi Unveils Mijia Cordless Vacuum Cleaner 3C with High Suction Power and Versatile Features
2024-08-24 21:00:57,Stephen Baldwin reacts to Hailey and Justin Bieber's baby news
2024-08-24 21:00:57,Stephen Baldwin reacts to Hailey and Justin Bieber's baby news
2024-08-24 21:15:50,"GTA 6: release date window, trailer, news, and more"
2024-08-24 21:15:50,"GTA 6: release date window, trailer, news, and more"
2024-08-24 22:07:55,Israel says it is prepared for any retaliatory attack from Iran or Hezbollah
2024-08-24 22:07:55,Israel says it is prepared for any retaliatory attack from Iran or Hezbollah
2024-08-30 22:38:02,"Man charged with hammer attack appears in court, new details released"
2024-08-30 22:38:02,"Man charged with hammer attack appears in court, new details released"
2024-08-31 01:56:42,Suspect who fatally shot Dallas police officer and wounded two others identified by police
2024-08-31 01:56:42,Suspect who fatally shot Dallas police officer and wounded two others identified by police
2024-08-31 04:52:05,Redmi 14C Launched with MediaTek Helio G81 Ultra and More
2024-08-31 04:52:05,Redmi 14C Launched with MediaTek Helio G81 Ultra and More
2024-08-31 06:30:19,End of an era: The big change coming to European travel in November
2024-08-31 06:30:19,End of an era: The big change coming to European travel in November
2024-08-31 12:30:00,"Caitlin Clark and the Fever are playing with joy, and that’s bad news for the rest of the WNBA"
2024-08-31 12:30:00,"Caitlin Clark and the Fever are playing with joy, and that’s bad news for the rest of the WNBA"
2024-08-31 13:00:41,Tucker Carlson takes his show on the road for a 16-day cross-country tour
2024-08-31 13:00:41,Tucker Carlson takes his show on the road for a 16-day cross-country tour
2024-08-31 13:24:11,Get Real-Time Sports Scores on Your iPhone Lock Screen with iOS 18
2024-08-31 13:24:11,Get Real-Time Sports Scores on Your iPhone Lock Screen with iOS 18
2024-08-31 17:12:03,Harris seeks Trump debate with mics on ‘the whole time’ in contrast to Biden showing
2024-08-31 17:12:03,Harris seeks Trump debate with mics on ‘the whole time’ in contrast to Biden showing
2024-08-31 20:12:43,Upgrade Dilemma: Wait for Apple Watch 10 or Buy Series 9 Now?
2024-08-31 20:12:43,Upgrade Dilemma: Wait for Apple Watch 10 or Buy Series 9 Now?
2024-09-01 00:01:57,Redmi Note 14 5G Certified: Global Launch Is Imminent
2024-09-01 00:01:57,Redmi Note 14 5G Certified: Global Launch Is Imminent
2024-09-07 09:35:24,Venezuelan security forces surround Argentine embassy after opposition members take refuge inside
2024-09-07 09:35:24,Venezuelan security forces surround Argentine embassy after opposition members take refuge inside
2024-09-07 11:35:31,'Desperate' Fox hosts left 'shook' and grasping for straws over Dems’ 'weird' attacks
2024-09-07 11:35:31,'Desperate' Fox hosts left 'shook' and grasping for straws over Dems’ 'weird' attacks
2024-09-07 11:41:37,Kenya police probe school blaze that killed 17 boys
2024-09-07 11:41:37,Kenya police probe school blaze that killed 17 boys
2024-09-07 11:59:24,"Family of American killed in West Bank blames Israel for her death, demands independent investigation"
2024-09-07 11:59:24,"Family of American killed in West Bank blames Israel for her death, demands independent investigation"
2024-09-07 12:20:44,Survivors and mental health experts share what they know about the long-term impact of school shootings on children
2024-09-07 12:20:44,Survivors and mental health experts share what they know about the long-term impact of school shootings on children
2024-09-07 12:30:10,"Android 14 says goodbye, Android 15 says hello, and Android 16 picks up the mic in this week's news"
2024-09-07 12:30:10,"Android 14 says goodbye, Android 15 says hello, and Android 16 picks up the mic in this week's news"
2024-09-07 12:46:18,CIA and MI6 heads make unprecedented joint public appearance in London
2024-09-07 12:46:18,CIA and MI6 heads make unprecedented joint public appearance in London
2024-09-07 16:00:18,Pope Francis concludes first day in Papua New Guinea with focus on serving marginalized communities
2024-09-07 16:00:18,Pope Francis concludes first day in Papua New Guinea with focus on serving marginalized communities
2024-09-07 18:14:34,"Apple Event 2024: All the iPhone 16, AirPods and Apple Watch news expected on Monday"
2024-09-07 18:14:34,"Apple Event 2024: All the iPhone 16, AirPods and Apple Watch news expected on Monday"
2024-09-07 20:00:00,Fyre Fest Founder Offers New Details
2024-09-07 20:00:00,Fyre Fest Founder Offers New Details
2024-09-13 02:14:01,South Korea was the world’s biggest ‘baby exporter.’ New evidence shows some mothers were forced to give up children
2024-09-13 02:14:01,South Korea was the world’s biggest ‘baby exporter.’ New evidence shows some mothers were forced to give up children
2024-09-13 02:15:06,The CSU Pueblo football team is off to a great start to the season
2024-09-13 02:15:06,The CSU Pueblo football team is off to a great start to the season
2024-09-13 03:05:00,Guardians of the Galaxy: Cosmic Rewind to Only Play 'September' on September 21 & More: Daily Recap (9/12/24)
2024-09-13 03:05:00,Guardians of the Galaxy: Cosmic Rewind to Only Play 'September' on September 21 & More: Daily Recap (9/12/24)
2024-09-13 17:30:26,Our Bay Area endorsements for Tuesday's election ballot
2024-09-13 17:30:26,Our Bay Area endorsements for Tuesday's election ballot
2024-09-13 18:33:04,'Black Republicans for Trump' rally flops with 'tiny crowd' - and angry locals: report
2024-09-13 18:33:04,'Black Republicans for Trump' rally flops with 'tiny crowd' - and angry locals: report
2024-09-14 09:00:02,The Best News Kamala Harris Got This Week Had Nothing to Do With the Debate
2024-09-14 09:00:02,The Best News Kamala Harris Got This Week Had Nothing to Do With the Debate
2024-09-14 10:00:19,‘Have I Got News For You’ stars are here to help you laugh through the news
2024-09-14 10:00:19,‘Have I Got News For You’ stars are here to help you laugh through the news
2024-09-14 11:30:49,Hazy & warm Saturday
2024-09-14 11:30:49,Hazy & warm Saturday
2024-09-14 16:02:45,What college campuses look like after the end of affirmative action
2024-09-14 16:02:45,What college campuses look like after the end of affirmative action
2024-09-14 19:00:19,Travel news: Hotels reveal their wildest room service orders
2024-09-14 19:00:19,Travel news: Hotels reveal their wildest room service orders
2024-09-21 03:01:37,Man stepping off subway train stabbed in back by stranger at Manhattan station
2024-09-21 03:01:37,Man stepping off subway train stabbed in back by stranger at Manhattan station
2024-09-21 03:52:59,Family starts fundraiser after losing 9 year old son
2024-09-21 03:52:59,Family starts fundraiser after losing 9 year old son
2024-09-21 03:55:29,Olympic USA Fencing team considering moving headquarters from Colorado Springs to Pueblo
2024-09-21 03:55:29,Olympic USA Fencing team considering moving headquarters from Colorado Springs to Pueblo
2024-09-21 11:17:47,Weekend storm brings rain & SNOW for some
2024-09-21 11:17:47,Weekend storm brings rain & SNOW for some
2024-09-21 12:30:10,The Pixel 9 Pro Fold crumples under pressure in this week's news
2024-09-21 12:30:10,The Pixel 9 Pro Fold crumples under pressure in this week's news
2024-09-21 15:31:59,"A judge is killed, the sheriff charged - and a small town in Kentucky is shaken to its core"
2024-09-21 15:31:59,"A judge is killed, the sheriff charged - and a small town in Kentucky is shaken to its core"
2024-09-21 16:50:40,Colorado Springs Police Department investigating shooting near Mitchell High School
2024-09-21 16:50:40,Colorado Springs Police Department investigating shooting near Mitchell High School
2024-09-21 22:34:17,Takeaways from a lazy Saturday afternoon at Wrigley Field
2024-09-21 22:34:17,Takeaways from a lazy Saturday afternoon at Wrigley Field
2024-09-21 22:56:30,UPDATE: CSFD investigation cause of grass fire in Colorado Springs Neighborhood
2024-09-21 22:56:30,UPDATE: CSFD investigation cause of grass fire in Colorado Springs Neighborhood
2024-09-21 23:02:00,"Donald Trump Says It's ""Just Too Late"" For Another Debate After Kamala Harris Accepts CNN Proposal For October Event"
2024-09-21 23:02:00,"Donald Trump Says It's ""Just Too Late"" For Another Debate After Kamala Harris Accepts CNN Proposal For October Event"
2024-09-28 14:24:56,Here are the rules for the Vance-Walz CBS debate
2024-09-28 14:24:56,Here are the rules for the Vance-Walz CBS debate
2024-09-28 17:49:05,"Star Wars: Galaxy's Edge Series 2 Kyber Crystals, Holocrons, & More Now Available Online"
2024-09-28 17:49:05,"Star Wars: Galaxy's Edge Series 2 Kyber Crystals, Holocrons, & More Now Available Online"
2024-09-28 18:49:02,Trump to prosecute Google for ‘showing only bad stories’ about him
2024-09-28 18:49:02,Trump to prosecute Google for ‘showing only bad stories’ about him
2024-09-28 19:23:40,"Armed robber steals $30,000 and passports from New Jersey Halal meat shop"
2024-09-28 19:23:40,"Armed robber steals $30,000 and passports from New Jersey Halal meat shop"
2024-09-28 19:57:46,Brian Williams might host a live election night special for Amazon
2024-09-28 19:57:46,Brian Williams might host a live election night special for Amazon
2024-09-28 21:41:51,Hot & Dry To End The Weekend!
2024-09-28 21:41:51,Hot & Dry To End The Weekend!
2024-09-28 21:48:43,Arch Linux and Valve team up to make Steam gaming even better
2024-09-28 21:48:43,Arch Linux and Valve team up to make Steam gaming even better
2024-09-28 22:45:39,Johnny Depp Makes Surprise Appearance as Captain Jack Sparrow
2024-09-28 22:45:39,Johnny Depp Makes Surprise Appearance as Captain Jack Sparrow
2024-09-29 00:45:57,Trump slams Fox News for airing Harris border visit
2024-09-29 00:45:57,Trump slams Fox News for airing Harris border visit
2024-09-29 01:30:11,NYC deputy sheriff arrested on weapon charge amid department pot money probe
2024-09-29 01:30:11,NYC deputy sheriff arrested on weapon charge amid department pot money probe
2024-10-05 18:09:21,Cardinals News: Key Offensive Weapon Downgraded For NFC West Showdown vs 49ers
2024-10-05 18:09:21,Cardinals News: Key Offensive Weapon Downgraded For NFC West Showdown vs 49ers
2024-10-05 18:15:46,Asheville mayor reflects on Hurricane Helene recovery
2024-10-05 18:15:46,Asheville mayor reflects on Hurricane Helene recovery
2024-10-05 18:16:22,Dodgers News: LA Leaves Clayton Kershaw Off NLDS Roster
2024-10-05 18:16:22,Dodgers News: LA Leaves Clayton Kershaw Off NLDS Roster
2024-10-05 18:25:19,How famed money manager Mario Gabelli is trying to set things right with the Paramount-Skydance merger
2024-10-05 18:25:19,How famed money manager Mario Gabelli is trying to set things right with the Paramount-Skydance merger
